> Cross profile number -L0-000 at  115.695/-49.853 az=-67.7
116.554143828	-48.6771162213	3.50882656531	91.8482855296	-3855.29347779
116.560950246	-48.6772606492	4.01008754842	91.8431739414	-3823.35233434
116.567756703	-48.677404676	4.51134854274	91.8380623122	-3789.00286383
116.574563199	-48.677548302	5.01260954823	91.8329506428	-3752.41629792
> Cross profile number -L0-076 at  116.500/-48.658 az=077.3
116.434034432	-48.6681830081	-5.01214654525	77.3968488626	-3951.91964012
116.440678959	-48.6672016721	-4.51093154713	77.3968488626	-3961.89430191
116.447323228	-48.6662199541	-4.00971662528	77.3918595407	-3970.38558404
116.453967239	-48.6652378539	-3.50850177974	77.3868704884	-3976.40844642
116.46061099	-48.6642553717	-3.00728701053	77.3818817059	-3982.08150098
116.467254482	-48.6632725075	-2.50607231769	77.3768931926	-3986.55298956
116.473897715	-48.6622892612	-2.00485770124	77.3719049493	-3988.5254018
116.480540688	-48.661305633	-1.50364316122	77.366916976	-3986.84427436
116.487183403	-48.6603216229	-1.00242869765	77.3619292726	-3984.15035703
116.493825858	-48.6593372308	-0.501214310569	77.356941839	-3979.9164827
116.500468053	-48.6583524569	0	77.3519546761	-3973.31553075
116.507109989	-48.6573673011	0.501214234024	77.3469677829	-3964.41654223
116.513751665	-48.6563817634	1.00242839147	77.3419811601	-3951.73989684
116.520393082	-48.655395844	1.50364247232	77.3369948079	-3938.39981877
116.527034239	-48.6544095428	2.00485647652	77.3320087258	-3922.46153489
116.533675135	-48.6534228598	2.50607040407	77.3270229146	-3904.66930369
116.540315772	-48.6524357951	3.00728425492	77.322037374	-3884.43262988
116.546956149	-48.6514483487	3.50849802904	77.3170521038	-3861.70006178
116.553596266	-48.6504605207	4.00971172641	77.3120671048	-3836.65675873
116.560236122	-48.649472311	4.510925347	77.3070823765	-3808.67646516
116.566875718	-48.6484837198	5.01213889077	77.3020979193	-3778.79621346
> Cross profile number -L0-077 at  116.494/-48.641 az=077.3
116.428028928	-48.6504376769	-5.01213964988	77.4013434958	-3949.15349876
116.434671234	-48.6494566853	-4.51092534139	77.4013434958	-3957.72469907
116.441313281	-48.6484753118	-4.00971110916	77.3963572013	-3965.73844748
116.44795507	-48.6474935565	-3.5084969532	77.3913711758	-3971.02738541
116.4545966	-48.6465114193	-3.00728287356	77.38638542	-3974.88945861
116.461237871	-48.6455289003	-2.50606887027	77.3813999332	-3977.59498223
116.467878884	-48.6445459996	-2.00485494335	77.3764147162	-3978.27026876
116.474519637	-48.6435627171	-1.50364109283	77.3714297687	-3976.58665917
116.481160132	-48.6425790529	-1.00242731875	77.3664450905	-3972.14160015
116.487800368	-48.6415950069	-0.501213621125	77.3614606824	-3966.6058094
116.494440344	-48.6406105794	0	77.3564765437	-3959.54321825
116.501080061	-48.6396257702	0.501213544603	77.3514926751	-3950.53385234
116.507719519	-48.6386405794	1.00242701265	77.3465090766	-3939.43532188
116.514358718	-48.637655007	1.50364040412	77.3415257479	-3925.6242441
116.520997657	-48.636669053	2.00485371897	77.3365426894	-3910.33859237
116.527636336	-48.6356827176	2.50606695718	77.3315599011	-3893.08169641
116.534274756	-48.6346960006	3.00728011871	77.3265773832	-3874.25804057
116.540912916	-48.6337089022	3.50849320354	77.3215951358	-3853.70958325
116.547550817	-48.6327214224	4.00970621164	77.3166131586	-3831.31480265
116.554188457	-48.6317335611	4.51091914297	77.3116314522	-3807.15579629
116.560825838	-48.6307453184	5.01213199751	77.3066500162	-3781.79012486
> Cross profile number -L0-078 at  116.488/-48.623 az=077.4
116.422027638	-48.6326920187	-5.01213275387	77.4058337373	-3948.60335007
116.428667724	-48.6317113711	-4.51091913507	77.4058337373	-3958.42830003
116.435307551	-48.6307303418	-4.00970559251	77.4008504685	-3965.07515154
116.441947121	-48.629748931	-3.50849212621	77.3958674681	-3969.98760531
116.448586432	-48.6287671385	-3.00727873621	77.3908847372	-3972.75161152
116.455225484	-48.6277849645	-2.50606542253	77.385902275	-3973.09724766
116.461864278	-48.6268024089	-2.00485218519	77.380920082	-3972.65553304
116.468502814	-48.6258194717	-1.50363902425	77.3759381583	-3970.5303901
116.475141091	-48.6248361531	-1.00242593971	77.3709565038	-3966.41401117
116.481779109	-48.623852453	-0.501212931621	77.3659751187	-3959.85726113
116.488416868	-48.6228683715	0	77.3609940031	-3951.37118697
116.495054369	-48.6218839086	0.501212855118	77.3560131569	-3942.42007537
116.50169161	-48.6208990643	1.0024256337	77.3510325806	-3930.70770619
116.508328593	-48.6199138386	1.50363833572	77.3460522739	-3917.17020777
116.514965316	-48.6189282316	2.00485096115	77.3410722366	-3901.33723611
116.52160178	-48.6179422433	2.50606350996	77.3360924698	-3885.28525932
116.528237985	-48.6169558738	3.00727598212	77.3311129726	-3866.78060285
116.534873931	-48.615969123	3.50848837759	77.3261337456	-3848.14515222
116.541509617	-48.614981991	4.00970069635	77.3211547889	-3827.95201616
116.548145043	-48.6139944778	4.51091293837	77.3161761019	-3806.70141526
116.55478021	-48.6130065834	5.01212510361	77.3111976858	-3783.49691113
> Cross profile number -L0-079 at  116.482/-48.605 az=077.4
116.416030557	-48.6149460373	-5.01212585721	77.4103195921	-3950.83125583
116.422668425	-48.6139657334	-4.51091292817	77.4103195921	-3960.08974654
116.429306035	-48.6129850481	-4.00970007535	77.4053393467	-3968.02567397
116.435943386	-48.6120039814	-3.50848729877	77.4003593698	-3973.12609035
116.44258048	-48.6110225333	-3.00727459846	77.3953796617	-3977.19861839
116.449217316	-48.6100407039	-2.50606197446	77.3904002223	-3977.93954327
116.455853894	-48.6090584931	-2.00484942678	77.3854210517	-3976.83504126
116.462490213	-48.608075901	-1.50363695547	77.3804421498	-3973.5891954
116.469126274	-48.6070929277	-1.00242456055	77.3754635167	-3968.64455599
116.475762077	-48.6061095731	-0.501212242049	77.370485153	-3962.72811289
116.482397622	-48.6051258373	0	77.3655070584	-3953.25601808
116.489032907	-48.6041417203	0.501212165566	77.3605292329	-3943.37207728
116.495667935	-48.6031572221	1.00242425462	77.3555516766	-3930.57858686
116.502302703	-48.6021723429	1.50363626714	77.3505743898	-3917.55082651
116.508937213	-48.6011870825	2.00484820308	77.3455973725	-3901.81880162
116.515571464	-48.6002014411	2.50606006242	77.3406206246	-3885.69456123
116.522205455	-48.5992154186	3.00727184513	77.3356441467	-3868.49990405
116.528839188	-48.5982290151	3.50848355118	77.3306679381	-3849.47348644
116.535472662	-48.5972422306	4.00969518054	77.3256919999	-3830.49664994
116.542105876	-48.5962550651	4.51090673318	77.320716331	-3809.65368861
116.548738832	-48.5952675187	5.01211820907	77.3157409321	-3788.01554591
> Cross profile number -L0-080 at  116.476/-48.587 az=077.4
116.410037681	-48.5971997369	-5.01211895991	77.4148010645	-3958.02255681
116.416673333	-48.5962197764	-4.5109067207	77.4148010645	-3968.99381434
116.423308727	-48.5952394347	-4.00969455768	77.4098238408	-3979.67203581
116.429943863	-48.5942587118	-3.50848247088	77.4048468854	-3986.55197636
116.436578742	-48.5932776077	-3.00727046034	77.3998701983	-3990.94062754
116.443213363	-48.5922961225	-2.50605852607	77.3948937794	-3992.76473561
116.449847726	-48.5913142562	-2.00484666812	77.3899176292	-3991.97277394
116.456481832	-48.5903320089	-1.5036348865	77.3849417474	-3989.00007227
116.463115679	-48.5893493805	-1.00242318126	77.3799661344	-3984.75594358
116.469749268	-48.588366371	-0.501211552413	77.3749907895	-3977.91225601
116.4763826	-48.5873829806	0	77.3700157142	-3969.61303194
116.483015673	-48.5863992093	0.501211475953	77.3650409073	-3959.36468526
116.489648488	-48.585415057	1.00242287542	77.3600663696	-3946.86042455
116.496281044	-48.5844305237	1.50363419836	77.3550921007	-3933.09394794
116.502913342	-48.5834456097	2.00484544475	77.3501181011	-3917.74515162
116.509545381	-48.5824603147	2.50605661456	77.3451443709	-3900.81837128
116.516177162	-48.581474639	3.00726770777	77.3401709097	-3883.76980669
116.522808684	-48.5804885824	3.50847872433	77.335197718	-3865.48020287
116.529439948	-48.5795021451	4.00968966422	77.3302247958	-3846.00550505
116.536070952	-48.5785153271	4.51090052742	77.3252521433	-3825.82919266
116.542701698	-48.5775281283	5.01211131388	77.3202797602	-3805.14837857
> Cross profile number -L0-081 at  116.470/-48.570 az=077.4
116.404049005	-48.5794531214	-5.01211206197	77.419278159	-3966.70915968
116.410682443	-48.5784735039	-4.51090051265	77.419278159	-3981.39851575
116.417315623	-48.5774935054	-4.0096890395	77.4143039552	-3995.07760443
116.423948546	-48.576513126	-3.50847764255	77.4093300191	-4006.31737041
116.430581212	-48.5755323657	-3.00726632183	77.4043563513	-4014.03568899
116.43721362	-48.5745512244	-2.50605507737	77.3993829512	-4019.85589258
116.443845771	-48.5735697023	-2.00484390919	77.3944098193	-4021.82340599
116.450477664	-48.5725877993	-1.50363281734	77.3894369557	-4019.79517728
116.4571093	-48.5716055155	-1.00242180184	77.3844643603	-4016.61093677
116.463740678	-48.5706228509	-0.501210862715	77.3794920334	-4010.52495177
116.470371798	-48.5696398056	0	77.374519975	-4002.14374411
116.477002661	-48.5686563795	0.501210786275	77.3695481848	-3992.32219296
116.483633265	-48.5676725727	1.00242149608	77.3645766637	-3980.14666758
116.490263611	-48.5666883852	1.50363212939	77.359605411	-3966.36066918
116.4968937	-48.5657038171	2.00484268617	77.3546344272	-3950.66569623
116.50352353	-48.5647188683	2.50605316639	77.3496637124	-3931.32256681
116.510153102	-48.563733539	3.00726357002	77.3446932664	-3912.65157405
116.516782415	-48.5627478291	3.50847389703	77.3397230895	-3893.90512095
116.52341147	-48.5617617386	4.0096841474	77.334753182	-3874.13762231
116.530040267	-48.5607752676	4.51089432109	77.3297835435	-3853.71798979
116.536668804	-48.5597884162	5.01210441806	77.3248141742	-3833.27108042
> Cross profile number -L0-082 at  116.464/-48.552 az=077.4
116.398064526	-48.5617061947	-5.0121051634	77.4237508802	-3975.88408335
116.404695751	-48.56072692	-4.51089430403	77.4237508802	-3997.23868147
116.41132672	-48.5597472644	-4.00968352082	77.4187796943	-4015.01605919
116.417957431	-48.5587672282	-3.50847281377	77.4138087761	-4029.70114437
116.424587886	-48.5577868112	-3.00726218294	77.4088381249	-4042.44197173
116.431218084	-48.5568060136	-2.50605162835	77.4038677419	-4051.82946255
116.437848024	-48.5558248353	-2.00484115002	77.3988976267	-4055.53288453
116.444477707	-48.5548432764	-1.50363074799	77.3939277792	-4057.87004016
116.451107133	-48.5538613368	-1.00242042229	77.3889581999	-4057.30918336
116.457736302	-48.5528790168	-0.501210172953	77.3839888886	-4052.46035504
116.464365213	-48.5518963161	0	77.3790198451	-4044.69747094
116.470993867	-48.550913235	0.501210096534	77.3740510702	-4035.07845217
116.477622263	-48.5499297734	1.00242011662	77.3690825634	-4022.34418947
116.484250401	-48.5489459313	1.50363006023	77.3641143252	-4008.14035603
116.490878282	-48.5479617088	2.00483992733	77.3591463552	-3992.30578624
116.497505904	-48.5469771059	2.5060497179	77.3541786539	-3973.69930131
116.504133269	-48.5459921226	3.0072594319	77.3492112213	-3952.8555402
116.510760376	-48.545006759	3.5084690693	77.3442440574	-3931.59756911
116.517387224	-48.5440210151	4.00967863007	77.3392771623	-3910.31061105
116.524013815	-48.5430348908	4.51088811418	77.3343105361	-3888.99873352
116.530640147	-48.5420483863	5.01209752161	77.3293441787	-3866.42940231
> Cross profile number -L0-083 at  116.458/-48.534 az=077.4
116.392084239	-48.543958961	-5.01209826421	77.4282192324	-3978.72704469
116.398713254	-48.5429800286	-4.51088809485	77.4282192324	-4006.21370148
116.405342012	-48.5420007157	-4.00967800163	77.4232510625	-4031.83923834
116.411970515	-48.5410210222	-3.50846798456	77.4182831599	-4050.68154799
116.41859876	-48.5400409483	-3.00725804368	77.4133155241	-4066.85709897
116.425226749	-48.5390604939	-2.50604817901	77.4083481561	-4080.51300609
116.431854481	-48.5380796591	-2.0048383906	77.4033810557	-4089.40177959
116.438481956	-48.537098444	-1.50362867846	77.3984142225	-4094.60279868
116.445109174	-48.5361168484	-1.00241904262	77.393447657	-4097.18092211
116.451736136	-48.5351348725	-0.501209483128	77.3884813597	-4093.88356482
116.45836284	-48.5341525162	0	77.3835153293	-4087.94721358
116.464989287	-48.5331697797	0.501209406731	77.3785495674	-4078.0481491
116.471615476	-48.532186663	1.00241873704	77.3735840734	-4067.31715919
116.478241408	-48.531203166	1.50362799088	77.3686188476	-4052.03658296
116.484867083	-48.5302192887	2.00483716825	77.3636538895	-4035.05932802
116.4914925	-48.5292350314	2.50604626909	77.3586892002	-4017.74902498
116.49811766	-48.5282503938	3.00725529339	77.3537247789	-3996.97502711
116.504742562	-48.5272653762	3.50846424112	77.3487606257	-3974.30637098
116.511367206	-48.5262799784	4.00967311223	77.3437967416	-3950.12755948
116.517991593	-48.5252942006	4.51088190672	77.3388331259	-3925.57870561
116.524615721	-48.5243080428	5.01209062453	77.3338697785	-3901.55674559
> Cross profile number -L0-084 at  116.452/-48.516 az=077.4
116.386108139	-48.526211424	-5.01209136439	77.4326832204	-3969.10629213
116.392734946	-48.5252328337	-4.51088188511	77.4326832204	-4003.09389457
116.399361497	-48.5242538631	-4.00967248194	77.4277180644	-4032.81496196
116.405987791	-48.5232745121	-3.5084631549	77.4227531754	-4059.77845273
116.41261383	-48.5222947809	-3.00725390404	77.4177885535	-4078.59488703
116.419239612	-48.5213146695	-2.50604472937	77.4128241985	-4094.62430318
116.425865138	-48.5203341779	-2.00483563092	77.4078601103	-4109.41919108
116.432490407	-48.5193533061	-1.50362660873	77.4028962901	-4118.38462263
116.439115419	-48.5183720542	-1.00241766283	77.3979327367	-4123.28286073
116.445740175	-48.5173904221	-0.501208793242	77.3929694507	-4124.98432035
116.452364674	-48.5164084099	0	77.3880064323	-4121.00669998
116.458988916	-48.5154260177	0.501208716866	77.3830436813	-4113.37431896
116.465612901	-48.5144432454	1.00241735733	77.3780811983	-4101.99515306
116.472236629	-48.5134600932	1.50362592135	77.3731189827	-4088.77382978
116.4788601	-48.5124765609	2.00483440891	77.368157035	-4071.90230788
116.485483314	-48.5114926487	2.50604281998	77.3631953553	-4053.12070963
116.492106271	-48.5105083566	3.00725115452	77.3582339434	-4033.91563533
116.49872897	-48.5095236846	3.5084594125	77.3532727996	-4010.53158711
116.505351412	-48.5085386327	4.0096675939	77.3483119242	-3986.56592467
116.511973596	-48.507553201	4.51087569869	77.3433513169	-3960.20362554
116.518595523	-48.5065673894	5.01208372683	77.3383909777	-3933.50727633
> Cross profile number -L0-085 at  116.446/-48.499 az=077.4
116.380136222	-48.5084635879	-5.01208446395	77.4371428481	-3944.51013221
116.386760823	-48.5074853393	-4.51087567481	77.4371428481	-3982.08741018
116.393385168	-48.5065067106	-4.00966696176	77.4321807047	-4017.0920014
116.400009258	-48.5055277019	-3.50845832482	77.427218827	-4048.14138774
116.406633091	-48.5045483131	-3.00724976403	77.422257217	-4073.66100825
116.413256668	-48.5035685443	-2.50604127941	77.417295873	-4093.65800205
116.419879989	-48.5025883955	-2.004832871	77.412334796	-4111.41551137
116.426503054	-48.5016078668	-1.50362453882	77.4073739862	-4125.36057536
116.433125863	-48.5006269581	-1.00241628291	77.4024134429	-4133.14181226
116.439748415	-48.4996456696	-0.501208103293	77.3974531667	-4136.75804462
116.446370711	-48.4986640012	0	77.3924931583	-4136.68693523
116.45299275	-48.4976819529	0.501208026938	77.3875334164	-4132.12671425
116.459614533	-48.4966995248	1.00241597749	77.382573942	-4122.54446499
116.466236059	-48.495716717	1.50362385163	77.3776147351	-4109.80832252
116.472857329	-48.4947335294	2.00483164933	77.3726557957	-4095.16976699
116.479478341	-48.493749962	2.50603937055	77.3676971238	-4077.22458026
116.486099097	-48.492766015	3.00724701527	77.3627387197	-4056.89897125
116.492719595	-48.4917816883	3.50845458345	77.357780583	-4036.41384197
116.499339836	-48.4907969819	4.00966207508	77.3528227148	-4012.68222103
116.505959821	-48.4898118959	4.51086949011	77.3478651139	-3987.16866762
116.512579548	-48.4888264304	5.01207682851	77.3429077809	-3960.60204284
> Cross profile number -L0-086 at  116.440/-48.481 az=077.4
116.374168485	-48.4907154567	-5.01207756289	77.4415981207	-3914.65793895
116.380790882	-48.4897375495	-4.51086946396	77.4415981207	-3956.28483469
116.387413023	-48.4887592624	-4.00966144108	77.4366389872	-3993.43358174
116.394034909	-48.4877805955	-3.5084534943	77.4316801197	-4028.81662267
116.400656539	-48.4868015487	-3.00724562365	77.4267215192	-4057.6240294
116.407277914	-48.4858221222	-2.50603782915	77.4217631844	-4081.37440892
116.413899032	-48.484842316	-2.00483011083	77.4168051169	-4099.39705265
116.420519895	-48.48386213	-1.50362246873	77.4118473151	-4114.95090161
116.427140502	-48.4828815643	-1.00241490287	77.4068897807	-4127.46910347
116.433760853	-48.4819006189	-0.501207413282	77.4019325126	-4132.45251162
116.440380948	-48.4809192939	0	77.3969755113	-4135.04122854
116.447000786	-48.4799375893	0.501207336949	77.392018777	-4132.33998515
116.453620368	-48.4789555051	1.00241459753	77.3870623096	-4126.48190435
116.460239694	-48.4779730413	1.50362178173	77.3821061093	-4116.76146396
116.466858764	-48.476990198	2.0048288895	77.3771501765	-4103.65339789
116.473477577	-48.4760069752	2.50603592082	77.3721945104	-4089.20954812
116.480096133	-48.4750233729	3.00724287565	77.3672391122	-4070.46484059
116.486714433	-48.4740393912	3.50844975398	77.3622839809	-4050.34856415
116.493332476	-48.47305503	4.00965655576	77.3573291175	-4028.45861933
116.499950262	-48.4720702894	4.51086328097	77.3523745212	-4005.50667265
116.506567791	-48.4710851695	5.01206992958	77.3474201929	-3981.36996341
> Cross profile number -L0-087 at  116.434/-48.463 az=077.4
116.368204922	-48.4729670342	-5.01207066123	77.446049042	-3889.37303936
116.374825117	-48.4719894681	-4.51086325255	77.446049042	-3931.45380911
116.381445057	-48.4710115223	-4.00965591992	77.4410929169	-3970.37780095
116.388064741	-48.4700331969	-3.50844866336	77.4361370577	-4005.79076244
116.39468417	-48.4690544919	-3.0072414829	77.4311814648	-4036.86867492
116.401303344	-48.4680754074	-2.50603437858	77.4262261377	-4063.2606724
116.407922262	-48.4670959433	-2.00482735042	77.4212710768	-4083.83398929
116.414540925	-48.4661160997	-1.50362039845	77.4163162823	-4099.93686651
116.421159332	-48.4651358766	-1.0024135227	77.4113617537	-4112.22775249
116.427777483	-48.4641552741	-0.50120672321	77.4064074919	-4122.58715434
116.434395379	-48.4631742922	0	77.4014534968	-4125.13856422
116.441013018	-48.4621929309	0.501206646899	77.3964997676	-4125.69349132
116.447630402	-48.4612111902	1.00241321746	77.3915463054	-4122.64274408
116.45424753	-48.4602290702	1.50361971164	77.3865931103	-4115.42716286
116.460864402	-48.4592465708	2.00482612943	77.3816401811	-4105.7372225
116.467481017	-48.4582636922	2.50603247078	77.3766875199	-4093.50447608
116.474097376	-48.4572804344	3.00723873567	77.371735125	-4078.75804718
116.480713479	-48.4562967973	3.50844492407	77.3667829976	-4060.5765848
116.487329326	-48.455312781	4.00965103595	77.361831137	-4041.28505125
116.493944916	-48.4543283855	4.51085707128	77.356879544	-4020.90362558
116.500560249	-48.4533436109	5.01206303003	77.3519282179	-3998.36251397
> Cross profile number -L0-088 at  116.428/-48.445 az=077.4
116.360745362	-48.4427813697	-5.01249506012	93.4008847237	-3888.45422186
116.367511908	-48.4430479179	-4.51124564697	93.4008847237	-3924.44057574
116.374278525	-48.4433140694	-4.0099962131	93.3958213504	-3959.82200891
116.381045212	-48.4435798242	-3.50874675855	93.3907579027	-3991.26207573
116.38781197	-48.4438451824	-3.00749728334	93.3856943818	-4019.84007809
116.394578799	-48.4441101438	-2.5062477875	93.3806307867	-4045.80114739
116.401345699	-48.4443747085	-2.00499827107	93.3755671179	-4067.73174857
116.408112669	-48.4446388765	-1.50374873407	93.3705033762	-4085.19897553
116.414879709	-48.4449026477	-1.00249917654	93.3654395601	-4097.74025767
116.421646819	-48.4451660222	-0.501249598506	93.3603756714	-4108.57291476
116.428414	-48.445429	0	93.3553117092	-4116.84952547
116.435181251	-48.445691581	0.501249618945	93.350247674	-4118.37914366
116.441948571	-48.4459537653	1.0024992583	93.3451835659	-4118.00938766
116.448715962	-48.4462155528	1.50374891804	93.3401193848	-4114.98738729
116.455483422	-48.4464769435	2.00499859812	93.3350551307	-4108.55638046
116.462250951	-48.4467379374	2.50624829852	93.3299908045	-4098.10136582
116.469018551	-48.4469985346	3.00749801921	93.3249264051	-4086.09036524
116.475786219	-48.4472587349	3.50874776015	93.3198619337	-4071.0402771
116.482553957	-48.4475185385	4.00999752132	93.31479739	-4052.44267632
116.489321764	-48.4477779452	4.51124730268	93.3097327736	-4033.74838315
116.496089641	-48.4480369551	5.0124971042	93.3046680854	-4012.77493874
> Cross profile number -L0-089 at  116.437/-48.429 az=-70.1
116.373698065	-48.4136050121	-5.01137711123	109.905630124	-3969.72800079
116.380068065	-48.4151358034	-4.51023993552	109.905630124	-3995.2959115
116.38643845	-48.4166662432	-4.00910264076	109.900865589	-4018.68069888
116.392809217	-48.4181963313	-3.50796522697	109.896100654	-4040.64797983
116.399180369	-48.4197260677	-3.00682769418	109.891335319	-4060.08474311
116.405551903	-48.4212554524	-2.50569004241	109.886569585	-4075.60021855
116.411923821	-48.4227844853	-2.00455227171	109.881803451	-4087.16466089
116.418296123	-48.4243131665	-1.50341438208	109.877036917	-4097.08760595
116.424668808	-48.4258414957	-1.00227637357	109.872269984	-4106.82481056
116.431041875	-48.4273694731	-0.501138246203	109.867502651	-4112.02180087
116.437415327	-48.4288970986	0	109.862734919	-4113.84141465
116.443789161	-48.430424372	0.501138365006	109.857966787	-4113.64919728
116.450163378	-48.4319512935	1.00227684879	109.853198256	-4109.12589963
116.456537979	-48.4334778629	1.50341545132	109.848429326	-4102.08075682
116.462912962	-48.4350040803	2.00455417256	109.843659996	-4093.43349087
116.469288328	-48.4365299455	2.5056930125	109.838890267	-4082.22498836
116.475664078	-48.4380554585	3.0068319711	109.834120139	-4068.96391735
116.48204021	-48.4395806193	3.50797104834	109.829349611	-4052.92778843
116.488416725	-48.4411054279	4.00911024418	109.824578685	-4035.40301576
116.494793623	-48.4426298842	4.51024955861	109.819807359	-4016.6269235
116.501170903	-48.4441539881	5.01138899158	109.815035635	-3996.08383017
> Cross profile number -L0-090 at  116.446/-48.412 az=-70.1
116.382711549	-48.397077363	-5.0113706845	109.898875504	-3972.24161446
116.389079752	-48.398607656	-4.51023415133	109.898875504	-3996.27168912
116.395448338	-48.4001375976	-4.00909749913	109.894113534	-4019.19431338
116.401817307	-48.4016671877	-3.50796072793	109.889351164	-4039.44596704
116.408186659	-48.4031964263	-3.00682383777	109.884588394	-4055.69568456
116.414556393	-48.4047253133	-2.50568682866	109.879825226	-4068.14877904
116.420926511	-48.4062538488	-2.00454970064	109.875061658	-4080.73375096
116.427297012	-48.4077820326	-1.50341245374	109.870297691	-4091.52375513
116.433667895	-48.4093098647	-1.00227508798	109.865533324	-4097.25416348
116.440039161	-48.4108373451	-0.501137603391	109.860768559	-4101.47203109
116.44641081	-48.4123644738	0	109.856003395	-4102.20086763
116.452782842	-48.4138912506	0.501137722161	109.851237831	-4100.04209407
116.459155256	-48.4154176757	1.00227556307	109.846471869	-4093.97183269
116.465528053	-48.4169437488	1.50341352269	109.841705508	-4086.19236277
116.471901232	-48.4184694701	2.00455160101	109.836938748	-4075.84253941
116.478274794	-48.4199948394	2.50568979798	109.832171589	-4062.22937764
116.484648739	-48.4215198566	3.00682811359	109.827404032	-4046.31230221
116.491023066	-48.4230445219	3.50796654779	109.822636075	-4029.21902212
116.497397775	-48.4245688351	4.00910510058	109.81786772	-4011.15332259
116.503772866	-48.4260927962	4.51024377191	109.813098967	-3991.02198496
116.51014834	-48.4276164051	5.01138256177	109.808329815	-3969.78055114
> Cross profile number -L0-091 at  116.455/-48.396 az=-70.1
116.391719184	-48.3805489903	-5.01136425707	109.892126985	-3935.32320869
116.39808559	-48.3820787854	-4.5102283665	109.892126985	-3961.17147394
116.404452378	-48.3836082292	-4.00909235693	109.887367578	-3985.05603034
116.410819549	-48.3851373218	-3.50795622841	109.882607772	-4004.67033293
116.417187103	-48.3866660629	-3.00681998094	109.877847566	-4022.58235245
116.423555039	-48.3881944527	-2.50568361456	109.873086962	-4040.7318437
116.429923358	-48.3897224911	-2.0045471293	109.868325959	-4055.36360564
116.436292059	-48.391250178	-1.50341052519	109.863564558	-4064.62471387
116.442661142	-48.3927775134	-1.00227380225	109.858802757	-4073.1572934
116.449030608	-48.3943044973	-0.501136960508	109.854040558	-4076.91538822
116.455400456	-48.3958311296	0	109.849277961	-4078.0879343
116.461770686	-48.3973574103	0.501137079249	109.844514965	-4075.97563694
116.468141299	-48.3988833393	1.00227427721	109.83975157	-4071.73217643
116.474512294	-48.4004089166	1.50341159386	109.834987777	-4064.00824657
116.48088367	-48.4019341422	2.00454902917	109.830223585	-4051.66962667
116.487255429	-48.403459016	2.50568658311	109.825458995	-4039.22261001
116.49362757	-48.404983538	3.00682425564	109.820694007	-4025.03096188
116.500000093	-48.4065077081	3.50796204675	109.815928621	-4007.57351503
116.506372997	-48.4080315264	4.00909995641	109.811162836	-3988.78379851
116.512746284	-48.4095549926	4.51023798459	109.806396654	-3966.26318068
116.519119952	-48.4110781069	5.01137613125	109.801630073	-3944.59492039
> Cross profile number -L0-092 at  116.464/-48.379 az=-70.2
116.400720973	-48.364019898	-5.01135782894	109.885384561	-3869.25437519
116.407085583	-48.3655491955	-4.51022258104	109.885384561	-3897.11397321
116.413450576	-48.367078142	-4.00908721418	109.880627716	-3921.97713372
116.41981595	-48.3686067374	-3.50795172839	109.875870472	-3946.87714532
116.426181707	-48.3701349816	-3.00681612369	109.87111283	-3970.08163303
116.432547846	-48.3716628746	-2.50568040011	109.866354789	-3989.42651298
116.438914367	-48.3731904163	-2.00454455768	109.86159635	-4006.20041392
116.44528127	-48.3747176068	-1.50340859642	109.856837512	-4021.0696618
116.451648555	-48.3762444459	-1.00227251637	109.852078277	-4031.11663372
116.458016221	-48.3777709337	-0.501136317557	109.847318643	-4037.76921482
116.46438427	-48.3792970701	0	109.842558611	-4039.57011627
116.4707527	-48.380822855	0.501136436267	109.837798181	-4039.97454634
116.477121512	-48.3823482885	1.00227299122	109.833037352	-4035.10400049
116.483490706	-48.3838733704	1.50340966482	109.828276126	-4028.05518778
116.489860281	-48.3853981007	2.00454645705	109.823514502	-4018.44820789
116.496230238	-48.3869224795	2.50568336788	109.81875248	-4007.49419494
116.502600576	-48.3884465066	3.00682039728	109.81399006	-3992.62546197
116.508971296	-48.389970182	3.50795754523	109.809227242	-3974.20961237
116.515342398	-48.3914935057	4.00909481169	109.804464027	-3954.01733143
116.521713881	-48.3930164776	4.51023219663	109.799700414	-3933.73087781
116.528085745	-48.3945390977	5.01136970004	109.794936403	-3912.92792701
> Cross profile number -L0-093 at  116.473/-48.363 az=-70.2
116.409716922	-48.3474900899	-5.01135140011	109.878648227	-3788.76688495
116.416079738	-48.3490188904	-4.51021679496	109.878648227	-3819.64761879
116.422442936	-48.35054734	-4.00908207088	109.873893942	-3849.30984188
116.428806515	-48.3520754386	-3.50794722789	109.86913926	-3877.01740925
116.435170477	-48.3536031863	-3.00681226602	109.864384179	-3901.8549109
116.441534819	-48.3551305829	-2.50567718531	109.859628701	-3924.5107788
116.447899544	-48.3566576285	-2.00454198578	109.854872824	-3944.97221916
116.45426465	-48.3581843229	-1.50340666745	109.85011655	-3961.34542424
116.460630137	-48.3597106662	-1.00227123036	109.845359877	-3974.3268472
116.466996006	-48.3612366583	-0.501135674535	109.840602807	-3983.1386582
116.473362256	-48.3627622991	0	109.83584534	-3989.33469015
116.479728887	-48.3642875887	0.501135793214	109.831087474	-3989.66339402
116.4860959	-48.365812527	1.00227170508	109.826329211	-3988.42190002
116.492463294	-48.3673371139	1.50340773557	109.821570551	-3984.30987832
